"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"APOC1P1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"APOC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOC4-APOC2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOD",2,0,1,0,0,2,2,0,4,2,0,1,0,0,0,0,0,0
"APOE",2,2,5,0,0,2,1,0,0,3,0,1,1,0,3,3,1,1
"APOF",1,0,3,2,0,6,28,0,0,0,0,0,0,1,5,2,4,3
"APOH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOL1",33,65,20,24,50,23,41,92,40,20,15,12,40,7,21,30,49,18
"APOL2",21,26,98,57,32,69,44,123,79,44,30,41,51,11,83,38,34,39
"APOL3",146,207,372,214,247,271,150,347,89,118,110,271,190,46,437,159,118,236
"APOL4",2,8,3,1,2,4,0,1,5,7,0,1,12,2,0,0,4,1
"APOL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"APOL6",186,387,361,360,293,199,375,915,190,96,238,324,68,213,514,110,334,374
"APOLD1",3,0,3,3,1,11,8,0,2,2,0,4,9,0,11,2,0,2
"APOM",9,14,1,7,7,2,1,4,6,22,8,11,21,17,9,20,9,7
"APOO",14,14,3,19,31,4,24,13,0,3,4,5,11,3,4,5,4,10
"APOOL",93,90,23,99,123,30,94,106,29,80,49,54,139,130,111,81,100,84
"APOPT1",7,20,7,15,19,7,17,21,0,8,12,9,14,17,18,11,16,8
"APP",544,1257,177,695,948,126,351,1205,86,208,475,180,209,820,183,192,862,154
"APPBP2",253,368,285,213,227,150,330,257,117,248,203,167,256,255,473,190,133,130
"APPL1",448,339,141,288,210,110,437,403,44,338,142,134,705,253,266,393,221,133
"APPL2",226,121,319,150,105,169,127,162,86,212,131,154,291,127,365,182,105,158
"APRT",67,56,22,59,110,20,59,79,23,46,61,32,38,41,97,43,69,53
"APTX",47,56,43,68,95,28,68,91,29,56,53,65,98,85,130,77,72,53
"AQP1",1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1
"AQP10",1,3,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,4
"AQP11",6,3,9,2,2,7,1,2,15,18,0,16,35,5,31,7,3,13
"AQP12A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AQP3",17,31,145,55,24,74,61,15,67,12,11,55,8,8,286,0,5,35
"AQP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AQP4-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP5",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AQP6",0,1,0,0,0,4,1,2,0,0,4,0,0,0,0,0,2,1
"AQP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP7P1",0,0,1,0,0,0,0,1,0,0,0,0,3,6,2,0,3,0
"AQP7P3",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"AQP8",2,1,3,0,0,1,1,2,0,0,0,2,2,0,1,0,3,0
"AQP9",3595,5765,94,2057,8131,443,309,1619,242,468,2697,524,179,6353,37,95,2981,230
"AQPEP",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AQR",455,441,595,389,334,322,442,507,262,592,291,404,687,484,940,707,405,400
"AR",4,1,2,8,1,1,9,1,0,1,1,1,0,1,1,2,0,2
"ARAF",192,251,168,168,228,130,246,294,126,201,207,114,233,236,180,167,187,123
"ARAP1",142,256,49,153,237,42,83,272,71,69,198,53,44,244,44,47,200,39
"ARAP2",684,359,857,606,325,504,446,603,354,524,238,624,562,243,1015,757,216,717
"ARAP3",24,149,14,33,105,8,45,104,5,11,32,12,4,74,0,8,42,10
"ARC",1,5,5,1,13,4,2,11,12,0,0,2,0,0,0,0,2,1
"ARCN1",1459,1893,676,1368,1736,470,1595,1609,335,1053,953,915,1220,1881,1857,1010,1105,853
"AREG",271,335,67,548,650,75,605,372,73,112,327,77,86,354,145,144,354,68
"AREL1",401,556,357,413,353,238,507,504,189,496,519,397,645,715,729,446,611,384
"ARF1",1858,2998,466,1753,3710,489,2389,2382,518,1274,2115,841,1078,2426,1204,1382,2330,777
"ARF3",427,719,211,594,870,205,266,812,149,148,466,180,221,599,207,134,640,175
"ARF4",818,1010,343,994,1584,234,1095,1043,233,321,434,271,251,747,336,247,536,199
"ARF5",14,23,9,21,46,7,24,45,15,21,23,4,21,22,13,17,14,12
"ARF6",791,1459,300,859,978,255,617,1085,126,513,1368,403,695,1491,526,543,1816,339
"ARFGAP1",50,64,48,49,57,27,91,68,55,45,40,34,51,37,49,30,60,41
"ARFGAP2",41,55,51,44,43,33,66,84,31,64,48,58,89,72,120,67,68,57
"ARFGAP3",452,812,116,365,621,131,275,566,77,162,263,94,140,542,112,133,273,90
"ARFGEF1",891,1079,1128,962,854,712,862,1230,657,504,445,521,691,683,971,440,581,447
"ARFGEF2",778,935,537,574,469,364,550,1003,175,1223,1008,679,1224,1032,1189,1035,980,647
"ARFIP1",29,38,11,28,31,13,34,61,12,20,18,6,44,45,17,26,33,13
"ARFIP2",33,20,56,25,20,41,10,31,7,73,10,36,78,14,85,43,13,43
"ARFRP1",19,11,7,12,16,6,13,21,10,22,17,6,28,20,15,14,21,2
"ARG1",31,4,9,106,1,12,2,4,19,11,8,26,15,7,11,18,7,17
"ARG2",161,142,151,138,150,79,220,191,73,73,102,45,121,133,150,98,127,69
"ARGFX",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"ARGFXP2",0,0,7,1,1,2,2,6,0,1,7,2,7,0,8,1,0,7
"ARGLU1",1063,569,1113,739,468,679,743,619,435,912,387,623,928,488,1183,979,401,621
"ARHGAP1",149,195,51,203,272,74,157,353,44,90,107,47,126,98,123,97,174,72
"ARHGAP10",17,116,98,29,32,56,22,45,63,10,42,70,10,107,26,6,37,44
"ARHGAP11A",31,44,57,51,36,34,39,60,15,11,18,29,22,28,31,19,18,52
"ARHGAP11B",10,5,24,9,4,18,5,22,33,4,5,10,13,6,15,10,8,11
"ARHGAP12",174,113,204,123,103,131,128,303,55,136,126,73,147,72,218,143,95,100
"ARHGAP15",498,215,684,358,272,467,512,283,497,194,120,307,249,88,539,274,110,328
"ARHGAP17",453,385,145,312,367,108,456,460,64,166,252,105,178,256,166,149,338,116
"ARHGAP18",52,228,36,87,100,19,51,212,32,43,159,73,64,635,3,25,169,57
"ARHGAP19",59,71,22,77,68,20,62,124,15,28,26,17,22,24,21,19,40,29
"ARHGAP19-SLIT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP20",17,0,0,4,1,0,30,3,0,23,1,2,14,4,4,15,0,2
"ARHGAP21",544,1166,282,607,751,233,465,1172,183,245,812,451,218,972,608,131,941,393
"ARHGAP22",7,11,1,6,13,1,0,20,0,1,3,0,0,5,0,0,4,0
"ARHGAP23",0,2,2,0,5,1,1,12,0,1,5,4,0,2,2,1,9,1
"ARHGAP24",630,150,9,142,188,16,299,266,36,119,34,22,156,26,0,113,71,16
"ARHGAP25",1233,117,165,424,208,187,873,385,182,1219,379,271,1503,240,187,1583,311,298
"ARHGAP26",685,1913,485,847,1446,436,588,3418,502,186,739,266,95,1129,158,90,1049,250
"ARHGAP26-AS1",4,3,1,0,0,3,2,6,3,1,1,1,0,3,0,0,6,0
"ARHGAP26-IT1",2,3,1,1,3,1,0,3,1,1,4,2,0,1,2,0,9,1
"ARHGAP27",237,339,97,324,413,92,193,708,43,153,270,69,140,348,99,118,233,110
"ARHGAP28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP29",3,3,0,4,8,1,1,16,0,2,2,3,5,5,1,0,5,2
"ARHGAP30",370,503,223,447,520,209,452,945,207,222,698,196,249,996,235,133,857,219
"ARHGAP31",314,909,256,325,322,119,197,497,57,108,114,76,357,610,130,122,217,86
"ARHGAP32",197,110,56,140,98,59,115,142,29,97,27,19,38,35,15,86,47,34
"ARHGAP33",1,2,7,6,6,1,9,0,5,0,1,3,1,0,2,6,2,4
"ARHGAP35",492,466,531,432,367,408,498,717,193,204,144,173,247,126,239,196,223,257
"ARHGAP36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP39",1,0,4,1,1,0,4,0,5,0,0,1,3,0,4,15,1,0
"ARHGAP4",146,188,146,150,190,151,124,215,133,111,126,95,123,87,134,126,109,92
"ARHGAP40",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP42",44,3,3,14,1,2,17,4,1,18,0,3,12,0,0,17,1,1
"ARHGAP44",3,0,6,1,1,5,10,1,1,4,0,1,8,0,4,7,1,0
"ARHGAP5",457,270,518,369,223,234,548,319,252,437,359,530,518,322,1126,529,494,440
"ARHGAP5-AS1",4,1,2,6,4,1,0,0,3,3,8,2,2,5,5,2,12,0
"ARHGAP6",8,13,1,8,4,0,11,2,0,6,5,9,5,2,0,3,7,3
"ARHGAP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP9",386,270,785,341,320,362,293,504,258,175,178,311,268,124,566,139,168,330
"ARHGDIA",284,398,61,250,507,96,282,310,103,239,397,111,203,308,176,214,497,119
"ARHGDIB",3278,4141,1460,3733,5740,1002,4547,5464,1172,1955,1955,2083,2174,2093,5213,2206,4035,2849
"ARHGEF1",392,391,559,374,445,434,477,453,462,197,151,194,243,113,378,198,183,221
"ARHGEF10",17,11,15,29,16,43,7,23,0,7,2,9,10,5,22,19,6,7
"ARHGEF10L",35,49,0,23,53,9,5,62,4,6,16,1,4,44,1,0,24,2
"ARHGEF11",192,487,32,156,437,64,19,786,67,19,163,29,6,277,19,7,254,27
"ARHGEF12",200,133,93,233,59,56,378,87,51,194,30,135,165,45,37,157,48,132
"ARHGEF15",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"ARHGEF16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF17",3,10,3,4,0,1,0,3,2,0,4,1,0,7,0,0,2,2
"ARHGEF18",535,155,307,270,188,277,480,312,359,236,81,121,241,69,305,332,84,197
"ARHGEF19",8,1,11,3,3,3,2,7,1,5,0,2,8,2,9,0,4,2
"ARHGEF2",772,1459,365,660,1141,371,308,1461,242,540,1703,449,234,987,115,152,1045,133
"ARHGEF25",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ARHGEF26",19,16,76,36,2,73,22,22,14,11,5,9,15,4,19,5,7,5
"ARHGEF26-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF28",1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,3,4
"ARHGEF3",452,297,376,403,159,280,354,551,356,213,276,384,146,189,1276,274,395,580
"ARHGEF3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF33",3,1,5,1,0,7,8,2,5,1,0,0,2,1,1,0,1,1
"ARHGEF34P",12,1,7,1,0,4,3,2,2,2,0,5,15,3,4,3,1,6
"ARHGEF35",8,2,9,6,0,6,11,2,3,8,5,2,14,1,12,11,3,4
"ARHGEF37",1,0,0,0,0,0,1,1,0,1,1,2,4,0,0,0,1,0
"ARHGEF38",1,1,0,0,1,1,0,0,6,1,0,0,1,0,1,1,0,2
"ARHGEF39",154,18,59,76,30,74,108,34,204,47,5,20,150,11,25,117,21,12
"ARHGEF4",1,0,5,3,0,4,2,1,2,0,1,3,4,1,5,0,3,5
"ARHGEF40",45,121,11,58,155,19,16,435,32,19,39,4,11,118,3,4,116,10
"ARHGEF5",11,2,25,8,2,18,48,2,16,21,3,10,27,3,26,16,4,16
"ARHGEF6",906,1334,462,1277,1385,443,1785,1810,535,165,414,273,141,301,463,246,705,483
"ARHGEF7",739,393,683,393,237,321,607,392,191,628,339,398,886,333,928,1032,377,482
"ARHGEF9",75,38,80,88,38,51,66,77,39,51,10,47,50,21,95,58,21,68
"ARID1A",976,779,744,910,965,661,1059,1377,361,622,411,366,735,443,645,448,417,453
"ARID1B",782,376,428,529,375,315,542,548,232,391,92,155,487,97,399,426,118,201
"ARID2",905,703,1269,762,442,712,808,637,465,495,277,476,449,361,683,421,249,396
"ARID3A",71,85,10,116,96,8,43,91,7,11,27,12,38,30,6,8,28,5
"ARID3B",203,329,186,197,259,123,354,192,266,153,457,134,123,141,131,100,430,117
"ARID3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARID4A",938,728,900,811,560,564,1011,1031,562,779,455,514,591,475,915,615,440,445
"ARID4B",1306,1044,1469,994,791,835,948,975,484,1332,469,1155,1364,656,1768,1533,421,998
"ARID5A",308,407,295,219,250,193,184,337,113,193,187,126,161,150,345,215,230,190
"ARID5B",1716,825,867,644,608,492,1174,542,290,2232,468,793,2711,833,1607,2418,747,834
"ARIH1",3228,1749,2956,2178,2357,2036,2297,2798,1457,1238,718,972,1162,892,1799,995,712,719
"ARIH2",306,318,314,266,213,219,294,332,102,252,216,202,351,344,380,268,199,215
"ARIH2OS",7,5,3,4,9,2,22,15,4,8,3,3,9,2,10,9,13,10
"ARL1",66,50,25,42,75,15,71,76,32,81,33,62,134,40,175,87,33,90
"ARL10",9,0,20,11,3,17,1,5,14,14,0,1,22,1,23,9,0,5
"ARL11",13,42,4,20,46,7,5,55,13,12,26,5,23,49,1,8,40,5
"ARL13A",1,0,1,1,0,5,0,2,3,0,0,0,4,0,14,2,2,4
"ARL13B",119,62,42,60,59,27,39,54,38,73,12,36,115,49,59,53,20,24
"ARL14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ARL14EP",111,41,104,81,77,46,97,53,24,172,80,131,109,34,168,157,69,118
"ARL14EPL",2,1,1,0,2,0,0,0,4,2,2,3,2,0,0,1,2,2
"ARL15",78,71,34,45,61,27,54,123,33,15,10,30,20,29,28,15,26,28
"ARL16",18,33,14,28,43,26,44,31,16,29,25,13,25,26,33,17,28,14
"ARL17A",691,419,1091,713,314,1268,1195,345,1074,251,91,141,752,126,500,685,190,359
"ARL17B",7,3,9,19,7,12,9,2,10,2,1,2,3,1,2,10,1,3
"ARL2",8,4,2,5,6,1,0,11,4,2,3,0,12,1,2,3,2,3
"ARL2-SNX15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL2BP",132,131,66,122,149,60,196,208,25,156,107,154,150,101,394,192,145,145
"ARL3",20,27,23,19,34,17,4,57,47,15,13,10,24,8,23,8,24,8
"ARL4A",295,404,82,207,343,55,253,905,77,261,330,129,174,195,73,282,365,86
"ARL4C",767,1957,1790,2875,1511,900,2104,670,645,1396,3182,1981,686,2417,3875,1245,1142,1525
"ARL4D",36,4,20,18,20,20,54,18,44,0,0,0,3,0,3,2,2,3
"ARL5A",124,139,60,103,115,38,154,158,34,129,56,51,126,66,75,169,85,71
"ARL5B",2303,1945,735,2252,3517,1111,1039,916,449,200,490,187,227,1321,210,209,785,165
"ARL5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL6",10,0,11,4,5,7,5,4,18,10,2,7,15,2,13,6,1,11
"ARL6IP1",1151,1322,410,1087,1566,301,1237,1049,570,812,641,499,699,669,715,1044,497,353
"ARL6IP4",73,82,21,87,141,19,78,120,38,53,67,42,58,78,95,42,88,46
"ARL6IP5",365,786,292,499,665,216,403,855,259,96,119,223,192,203,404,89,208,200
"ARL6IP6",70,66,30,65,53,35,131,67,24,48,23,20,51,26,71,33,24,20
"ARL8A",33,59,6,28,63,11,26,52,2,19,57,17,13,38,10,25,35,9
"ARL8B",620,1524,169,595,1628,157,439,793,177,190,461,207,215,1089,232,159,658,142
"ARL9",2,2,4,0,0,3,1,0,0,1,0,0,4,0,6,2,0,0
"ARMC1",51,39,47,43,36,20,43,54,15,71,39,96,93,52,193,77,36,93
"ARMC10",48,47,22,43,54,22,69,74,6,43,16,20,68,20,52,26,29,17
"ARMC12",4,5,25,3,2,10,3,3,82,1,0,2,5,1,7,2,0,3
"ARMC2",7,7,8,9,10,15,11,16,10,6,3,10,13,13,10,6,8,7
"ARMC2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARMC3",1,3,0,0,0,0,0,0,0,2,1,3,0,1,0,3,2,2
"ARMC4",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2
"ARMC4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ARMC5",90,82,52,95,108,49,129,160,31,39,54,20,44,46,36,46,63,13
"ARMC6",7,6,7,3,5,6,2,13,1,1,7,1,7,11,5,9,3,6
"ARMC7",15,9,13,5,10,8,16,17,25,2,3,7,13,8,7,3,3,6
"ARMC8",360,440,361,332,347,210,379,393,264,429,331,309,474,460,467,388,307,255
"ARMC9",4,2,1,2,0,7,0,0,2,0,4,0,1,3,1,2,1,0
"ARMCX1",13,52,1,44,98,11,4,121,3,1,28,1,1,19,2,1,23,4
"ARMCX2",18,6,10,4,3,6,3,6,4,10,0,1,15,0,0,8,2,1
"ARMCX3",417,479,240,399,474,231,343,449,177,139,227,130,211,289,329,160,141,110
"ARMCX4",47,28,184,32,9,99,38,26,28,36,15,68,31,24,122,30,6,60
"ARMCX5",20,12,24,18,27,12,7,17,6,22,30,45,24,30,61,22,30,39
"ARMCX5-GPRASP2",4,7,4,1,8,3,2,4,0,2,0,2,3,1,5,1,1,1
"ARMCX6",79,54,48,69,107,29,72,128,18,63,34,40,63,19,57,53,29,45
"ARMS2",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ARNT",312,506,161,334,396,121,367,613,141,153,253,145,173,350,204,132,317,100
"ARNT2",3,6,0,3,8,0,3,10,1,0,3,0,2,10,0,0,7,2
"ARNTL",111,143,206,120,101,143,134,40,30,87,96,109,103,88,179,78,110,109
"ARNTL2",27,32,2,10,18,2,1,49,1,19,19,2,19,47,4,23,43,9
"ARPC1A",49,118,41,41,65,30,89,101,22,64,107,64,105,187,106,61,173,57
"ARPC1B",252,613,66,280,872,62,186,827,42,75,383,89,72,426,82,44,621,121
"ARPC2",3534,5451,1108,3927,6053,911,3592,5071,705,1920,3327,1439,1728,3468,1663,1735,4605,1721
"ARPC3",573,858,120,602,1208,127,601,1034,119,280,599,165,401,757,255,286,878,219
"ARPC4",325,477,64,335,688,60,320,603,70,195,355,153,277,453,270,201,519,155
"ARPC4-TTLL3",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ARPC5",601,1558,143,580,1114,137,382,1018,161,164,556,173,227,983,266,162,773,196
"ARPC5L",141,65,90,93,55,53,129,88,57,155,91,68,144,65,67,126,115,67
"ARPP19",1337,998,574,760,596,376,1285,689,246,1567,668,717,1760,1176,1647,1459,628,648
"ARPP21",1,0,0,4,1,0,4,0,0,0,1,0,0,0,0,1,0,0
"ARR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ARRB1",291,661,166,437,537,161,321,1077,107,28,296,82,21,320,80,36,335,109
"ARRB2",470,1404,226,792,1514,232,427,1772,239,293,1738,351,154,1658,295,141,1879,279
"ARRDC1",30,31,23,20,34,20,30,50,23,22,30,18,23,20,17,12,37,15
"ARRDC2",645,178,704,377,184,417,359,478,173,624,188,363,857,163,1050,750,123,282
"ARRDC3",602,578,445,579,523,250,508,902,377,354,742,448,476,713,378,509,1088,504
"ARRDC3-AS1",5,4,0,2,6,0,10,7,2,3,6,0,8,14,3,5,15,3
"ARRDC4",68,228,13,31,48,10,43,218,18,99,466,56,14,331,6,48,812,32
"ARRDC5",12,6,18,17,3,18,11,14,25,12,6,6,14,3,28,9,10,10
"ARSA",29,29,19,28,36,13,41,21,31,13,17,8,18,14,19,12,27,9
"ARSB",185,439,36,220,355,66,238,534,41,89,197,37,119,216,21,48,282,44
"ARSD",68,215,6,48,156,17,67,250,3,6,46,11,10,62,4,8,173,16
"ARSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARSF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARSG",43,76,57,74,91,38,83,107,33,21,68,28,24,82,61,22,56,31
"ARSH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARSI",0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0
"ARSJ",0,0,2,3,0,2,0,0,0,0,0,1,0,0,2,0,0,1
"ARSK",25,3,19,14,7,12,17,10,3,9,3,9,21,1,39,20,0,9
"ART1",1,1,1,2,2,2,0,5,0,2,1,0,1,0,3,0,4,0
"ART3",0,0,5,0,0,1,2,1,10,2,0,0,1,0,0,2,0,1
"ART4",2,0,0,1,0,0,1,0,4,1,0,0,5,0,0,1,0,0
"ART5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARTN",0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"ARV1",13,3,10,14,11,7,13,34,0,14,11,22,32,24,41,24,22,30
"ARVCF",7,5,6,6,7,6,3,3,1,3,2,2,2,3,4,1,12,1
"ARX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AS3MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASAH1",830,2077,133,926,2349,173,397,1864,151,330,1751,350,238,1688,101,211,1768,251
"ASAH2",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ASAH2B",3,2,6,6,0,5,13,1,3,2,1,12,3,1,34,3,0,12
"ASAP1",1217,2617,358,1388,2460,436,572,2407,331,350,605,282,260,1208,228,345,1063,358
"ASAP1-IT1",71,56,34,24,7,34,6,99,31,16,48,34,15,82,17,3,52,14
"ASAP1-IT2",27,36,9,13,12,4,3,23,1,2,4,2,15,18,10,7,15,3
"ASAP2",16,30,4,16,13,10,15,32,3,7,7,19,6,5,5,4,7,10
"ASAP3",3,0,2,3,2,0,0,3,0,5,0,1,3,0,1,1,0,3
"ASB1",47,25,48,25,15,25,65,81,28,83,51,55,146,89,165,68,61,79
"ASB10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASB11",2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"ASB12",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ASB13",5,10,4,5,28,1,3,21,8,4,14,6,3,8,12,3,6,3
"ASB14",32,6,14,15,6,14,17,27,5,49,4,11,70,7,19,44,8,10
"ASB15",1,2,14,0,4,12,0,8,3,8,2,3,1,0,1,4,1,2
"ASB16",1,1,2,2,1,4,0,1,1,0,0,0,5,0,5,3,0,2
"ASB16-AS1",6,5,12,10,18,7,19,12,0,10,5,3,25,5,15,6,5,10
"ASB17",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ASB18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASB2",1,48,4,21,43,0,3,35,4,4,23,8,1,22,2,2,18,4
"ASB3",24,19,17,16,4,21,20,24,8,25,8,7,29,4,51,24,8,10
"ASB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ASB5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASB6",116,101,130,137,95,125,137,181,48,113,85,68,120,61,210,130,72,83
"ASB7",97,86,132,95,67,62,104,141,55,167,85,97,197,79,232,154,74,93
"ASB8",89,101,68,109,82,34,136,138,30,152,139,140,204,152,235,137,157,128
"ASB9",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ASB9P1",3,2,1,5,1,1,0,4,0,1,2,1,0,3,6,0,0,0
"ASCC1",125,86,124,110,68,71,108,101,66,121,43,54,189,130,172,153,26,75
"ASCC2",112,153,56,156,210,47,147,169,16,151,122,99,146,159,169,120,127,89
"ASCC3",461,219,500,410,366,371,507,544,395,245,112,274,390,123,541,285,141,271
"ASCL1",0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0
"ASCL2",0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0
"ASCL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASCL4",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASF1A",67,58,123,102,49,69,138,126,73,33,39,128,55,36,335,44,51,160
"ASF1B",10,13,3,18,44,15,29,24,32,4,6,1,3,3,5,6,3,3
"ASGR1",2,20,1,5,30,1,1,49,4,3,3,0,0,8,0,2,9,0
"ASGR2",29,85,0,24,116,7,3,132,26,0,49,4,2,69,1,0,72,3
"ASH1L",2335,1849,2603,1616,925,1754,1851,2229,1239,1124,984,948,1679,1585,1593,1089,1009,878
"ASH1L-AS1",32,24,20,24,14,25,21,17,15,14,14,15,19,20,15,28,18,9
"ASH2L",115,102,58,124,135,64,97,239,65,132,70,86,183,118,197,114,111,81
"ASIC1",0,0,7,0,1,2,10,1,12,1,1,1,0,0,1,0,1,3
"ASIC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASIC3",2,5,15,1,3,5,1,7,24,0,2,4,5,3,10,2,4,5
"ASIC4",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"ASIC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ASIP",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"ASL",48,66,22,40,62,27,21,68,74,34,36,15,20,49,18,15,41,20
"ASMT",0,1,1,1,0,3,4,2,0,4,4,3,0,1,0,2,3,4
"ASMTL",95,87,137,98,132,116,72,102,15,59,119,98,58,81,127,33,55,25
"ASMTL-AS1",20,39,22,40,24,17,23,34,24,12,22,10,23,18,15,8,17,7
"ASNA1",44,77,15,51,63,16,65,85,2,31,42,24,35,43,52,22,44,32
"ASNS",129,18,215,99,34,194,120,40,171,111,12,79,133,60,135,78,6,61
"ASNSD1",122,64,129,126,120,70,101,139,44,98,54,116,164,49,232,125,53,123
"ASPA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ASPDH",0,0,1,0,1,4,0,2,2,0,0,0,1,0,0,1,0,0
"ASPG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ASPH",689,1474,125,311,380,102,206,530,81,88,622,185,105,1079,78,58,1733,120
"ASPHD1",2,0,1,2,1,1,2,0,0,0,1,0,5,2,0,1,0,1
"ASPHD2",24,20,12,24,14,17,18,21,14,23,8,8,32,10,14,23,8,11
"ASPM",23,9,34,37,9,23,67,19,36,2,10,15,0,6,10,2,3,36
"ASPN",2,0,7,0,0,4,1,8,2,2,5,5,5,1,1,4,2,3
"ASPRV1",0,2,1,3,2,3,2,6,13,2,1,2,1,2,1,0,7,4
"ASPSCR1",14,11,5,11,20,8,14,16,3,5,10,4,8,5,5,5,5,3
"ASRGL1",20,57,4,37,57,7,23,54,1,4,17,1,3,8,1,0,27,3
"ASS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
